index,category,title,question,group,url,contact,answer
264,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Về chế độ báo cáo chi phí, nên tính theo “điểm hỗ trợ chi phí cho cán bộ được các cơ quan cử đi tập huấn, hội giảng trong nước” hay “điểm báo cáo chi phí đi công tác trong nước”?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Các khoản chi phải được báo cáo theo tính chất của các hoạt động sẽ tham gia, nếu đó là ngày nghỉ lễ, thì được tính theo ""điểm hỗ trợ chi phí đào tạo trong nước hoặc các bài giảng do các cơ quan cử đến""; Điểm"" tính toán. Tuy nhiên, mỗi chính quyền địa phương hoặc cơ quan (tổ chức) có thể căn cứ vào nguồn lực tài chính, đặc điểm kinh doanh hoặc các cân nhắc khác để xây dựng các quy định nội bộ trong khuôn khổ các tiêu chuẩn nêu trên."
265,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Chính quyền địa phương hoặc các cơ quan có thể thiết lập các tiêu chuẩn thanh toán của riêng họ theo tình hình thực tế?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Có, mỗi chính quyền địa phương hoặc mỗi cơ quan có thể, dựa trên nguồn lực tài chính, đặc điểm kinh doanh hoặc các cân nhắc khác, xây dựng các quy tắc và quy định nội bộ trong khuôn khổ các quy định và tiêu chuẩn có liên quan."
266,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Làm thế nào để Biên soạn Giải thích Hành chính Nguyên xác định liệu các cuộc họp khác nhau có phải là bản chất của các bài giảng huấn luyện hay không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Theo phần tổng hợp các giải thích của Executive Yuan, để xác định xem các cuộc họp khác nhau có mang tính chất hội thảo đào tạo hay không, có thể xác định theo hướng dẫn trong thư đào tạo hoặc thông báo cuộc họp do tổ chức tài trợ hoặc tổ chức dịch vụ của tổ chức cung cấp. chính những người tham gia để đánh giá tình hình thực tế."
267,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Người tổ chức cần ghi rõ nội dung gì trên thư huấn luyện hoặc thông báo họp để xác định bản chất?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trong thư đào tạo hoặc thông báo họp, cơ quan tài trợ cần nêu rõ hội thảo, hội nghị chuyên đề và các hoạt động khác có tính chất là diễn thuyết đào tạo, để cơ quan phục vụ học viên căn cứ vào tình hình thực tế mà xác định tính chất của hoạt động."
268,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu cơ quan dịch vụ tự quyết định dựa trên tình hình thực tế, có gợi ý hoặc tiêu chuẩn nào có thể được tham khảo không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Về việc cơ quan dịch vụ căn cứ vào tình hình thực tế để xác định hội thảo và các hoạt động khác có tính chất hội thảo đào tạo hay không, bạn có thể tham khảo hướng dẫn trên thư đào tạo hoặc thông báo họp do cơ quan tài trợ đưa ra. Ngoài ra, nó có thể được đánh giá dựa trên nội dung, mục đích và đối tượng tham gia hoạt động, nếu nó liên quan đến việc học kiến ​​thức, kỹ năng mới hoặc trao đổi chuyên môn, v.v. và giúp những người tham gia cải thiện công việc của họ, thì nó có thể được xác định là một đào tạo bài giảng Hoạt động."
269,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Tôi có thể yêu cầu bồi thường các chi phí phát sinh cho chuyến công tác của tôi để tham dự hội thảo không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu hội thảo bạn tham dự không mang tính chất đào tạo bài giảng và cơ quan chấp thuận cho bạn tham gia một chuyến công tác, thì các chi phí linh tinh của bạn có thể được hoàn trả. Việc tuân theo ""Những điểm chính để yêu cầu chi phí đi lại cho chuyến công tác trong nước"" là đúng."
270,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Có thể yêu cầu các chi phí phát sinh cho hai hoặc ba ngày hội thảo, hội thảo và họp giao ban do các cơ sở giáo dục hoặc trường học tổ chức trong một chuyến công tác không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"không thể. Theo quy định, sau khi tham gia các hoạt động đó sẽ có phiếu học tập ghi rõ số giờ học, đối tượng tham gia được coi là sinh viên nên không khai báo được các khoản chi tiêu linh tinh."
271,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Khi cử công chức đi tập huấn, thỉnh giảng thì có xếp vào diện đi công tác hay nghỉ lễ không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Khi công chức tham gia tập huấn, hội giảng nếu đủ các lý do nghỉ công vụ nêu tại Điều 4 Quy chế xin nghỉ công chức và có tính chất bao dung, hoặc do cơ quan cử đi công tác và đáp ứng quy định về công chức. nghỉ phép, họ sẽ được đăng ký nghỉ phép chính thức và được đánh dấu với tính chất khoan dung. Nếu có bất kỳ nghi ngờ gì, bạn có thể yêu cầu cơ quan dịch vụ xử lý theo các quy định trên, hoặc bạn có thể liên hệ với Phòng Kế toán và Kế toán của Viện Hành chính."
272,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Trường hợp người lao động tự đăng ký tham gia hội thảo, tọa đàm thì có được yêu cầu bồi thường chi phí đi lại, ăn ở theo quy định không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Trường hợp người lao động tự đăng ký tham gia hội thảo, tọa đàm thì không được yêu cầu bồi thường chi phí đi lại, ăn ở theo quy định. Vì quy định này dành cho nhân viên được cơ quan cử đi tham gia tập huấn hoặc giảng bài. Do đó, nếu bạn tham gia một mình, bạn không thể đăng ký trợ cấp phí liên quan."
273,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi muốn đăng ký chỉ tiêu đào tạo do Viện phát triển nguồn nhân lực của Tổng cục nhân sự và hành chính của Viện hành chính tổ chức, tôi có thể được hưởng chế độ nghỉ lễ, trợ cấp đi lại và ăn ở không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn đăng ký chỉ tiêu đào tạo do Viện phát triển nguồn nhân lực của Tổng cục nhân sự và hành chính của Yuan Yuan tổ chức, bạn sẽ không được hưởng chế độ nghỉ lễ, trợ cấp đi lại và ăn ở vì bạn không được cơ quan chỉ định trong theo các thủ tục hành chính có liên quan."
274,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu tôi tham dự hội thảo cả ngày hoặc nửa ngày, cũng như cuộc họp của tổ chức khác, chi phí đi lại của tôi có được hoàn trả không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu bạn tham gia các hội thảo và cuộc họp cả ngày hoặc nửa ngày của các tổ chức khác, việc hoàn trả chi phí đi lại tùy thuộc vào tình huống. Trường hợp đợt đào tạo được đăng ký là ngày nghỉ lễ, không có tính chất đi công tác thì không được thanh toán chi phí đi lại mà thuộc tính chất chi giảng đường đào tạo. Nếu cơ sở đào tạo không cung cấp tiền ăn ở, bạn có thể được trợ cấp khi cần tự chi trả.

Về phần tham dự cuộc họp, nên căn cứ vào đặc điểm kinh doanh của tổ chức mà bạn trực thuộc để đánh giá xem nó có tính chất bao dung hay không. Nếu đó là một chuyến công tác, bạn có thể yêu cầu chi phí đi lại theo ""Những điểm chính để yêu cầu chi phí đi lại cho các chuyến công tác trong nước""; nếu không có bản chất khoan dung, bạn không thể yêu cầu chi phí đi lại. Vì vậy, tình hình cụ thể cần được đo lường bởi tổ chức dịch vụ của bạn."
275,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Việc tham gia các hoạt động này có được coi là một ngày lễ hay một chuyến công tác không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Để tham gia vào các hoạt động này, nếu bạn đang tham dự một hội thảo hoặc một cuộc họp của cơ quan khác, trước tiên bạn cần đánh giá xem nó có bản chất khoan dung hay không. Nếu nó có tính chất của một chuyến công tác, nó có thể được tính là một chuyến công tác và được đăng ký như một chuyến công tác, để chi phí đi lại có thể được thanh toán theo các điểm chính cho chi phí đi lại trong nước. Nếu không có bản chất khoan dung, thì chỉ có thể coi như ngày nghỉ lễ, không thể chi trả chi phí đi lại. Vì vậy, cho dù đó là một ngày lễ hay một chuyến công tác, nó nên được đánh giá theo tình hình cụ thể."
276,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Nếu cơ sở đào tạo không hỗ trợ chỗ ở thì tôi có được hỗ trợ tiền ăn ở không?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Có, nếu nhà cung cấp dịch vụ đào tạo phải cung cấp chỗ ở nhưng không cung cấp chỗ ở, thì bạn sẽ có thể được hỗ trợ chi phí chỗ ở nếu bạn cần tự thanh toán."
278,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,Các tiêu chí cụ thể để xác định nhân viên đi công tác là gì?,kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,Tiêu chí cụ thể để xác định nhân viên đi công tác là xem họ xử lý công việc chung hay kế hoạch công việc cụ thể và đăng ký là chuyến công tác (chuyến công tác) hoặc thêm tính chất đi công tác trong các ngày nghỉ lễ chính thức. Chỉ những nhân viên đáp ứng các điều kiện này mới có thể nhận được chi phí đi lại theo quy định của các điểm chính đối với chi phí đi lại trong nước.
279,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Nếu thời gian đào tạo, giảng dạy quá 5 ngày, cơ sở đào tạo có hỗ trợ chỗ ở không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Nếu thời gian đào tạo, giảng dạy quá 05 ngày, cơ sở đào tạo sẽ bố trí nơi ở, trừ trường hợp đặc biệt. Trường hợp cơ sở đào tạo không có cơ sở lưu trú thì có trách nhiệm tìm cơ sở đào tạo khác hỗ trợ."
280,Trợ cấp để cử nhân viên từ các cơ quan khác nhau tham gia các khóa đào tạo hoặc bài giảng trong nước,Tổng hợp các bản giải thích của Yuan Yuan,"Các cuộc hội thảo, hội nghị chuyên đề và các hoạt động khác cũng có thể được hưởng sự đối xử này không?",kinh phí,https://ws.dgbas.gov.tw/Download.ashx?u=LzAwMS9VcGxvYWQvNDYxL3JlbGZpbGUvMTA2OTIvMzMyNy83YTFmNTMyYi0xMzY5LTRjMDEtODA2OC00NTI1MmZkOTgwNWEucGRm&n=MDcyOTE3NTEzM0oyMDQyQ0o1LnBkZg%3d%3d&icon=.pdf,Văn phòng kế toán của Academia Sinica,"Có, các hoạt động như hội thảo và hội nghị chuyên đề cũng có thể được hưởng cách xử lý này, vì chúng là các hoạt động có bản chất đào tạo hoặc bài giảng và có thể được xử lý tương tự."
